datetime,open,high,low,close,volume
2025-09-07 22:28:00+05:30,22622.40000000039,22619.60000000039,22615.60000000039,22617.60000000039,1000
2025-09-07 22:29:00+05:30,22617.60000000039,22614.800000000392,22610.800000000392,22612.800000000392,1000
2025-09-07 22:30:00+05:30,22612.800000000392,22610.000000000393,22606.000000000393,22608.000000000393,1000
2025-09-07 22:31:00+05:30,22608.000000000393,22615.200000000394,22611.200000000394,22613.200000000394,1000
2025-09-07 22:32:00+05:30,22613.200000000394,22620.400000000394,22616.400000000394,22618.400000000394,1000
2025-09-07 22:33:00+05:30,22618.400000000394,22625.600000000395,22621.600000000395,22623.600000000395,1000
2025-09-07 22:34:00+05:30,22623.600000000395,22630.800000000396,22626.800000000396,22628.800000000396,1000
2025-09-07 22:35:00+05:30,22628.800000000396,22636.000000000397,22632.000000000397,22634.000000000397,1000
2025-09-07 22:36:00+05:30,22634.000000000397,22631.200000000397,22627.200000000397,22629.200000000397,1000
2025-09-07 22:37:00+05:30,22629.200000000397,22626.400000000398,22622.400000000398,22624.400000000398,1000
2025-09-07 22:38:00+05:30,22624.400000000398,22621.6000000004,22617.6000000004,22619.6000000004,1000
2025-09-07 22:39:00+05:30,22619.6000000004,22616.8000000004,22612.8000000004,22614.8000000004,1000
2025-09-07 22:40:00+05:30,22614.8000000004,22612.0000000004,22608.0000000004,22610.0000000004,1000
2025-09-07 22:41:00+05:30,22610.0000000004,22617.2000000004,22613.2000000004,22615.2000000004,1000
2025-09-07 22:42:00+05:30,22615.2000000004,22622.4000000004,22618.4000000004,22620.4000000004,1000
2025-09-07 22:43:00+05:30,22620.4000000004,22627.600000000402,22623.600000000402,22625.600000000402,1000
2025-09-07 22:44:00+05:30,22625.600000000402,22632.800000000403,22628.800000000403,22630.800000000403,1000
2025-09-07 22:45:00+05:30,22630.800000000403,22638.000000000404,22634.000000000404,22636.000000000404,1000
2025-09-07 22:46:00+05:30,22636.000000000404,22633.200000000405,22629.200000000405,22631.200000000405,1000
2025-09-07 22:47:00+05:30,22631.200000000405,22628.400000000405,22624.400000000405,22626.400000000405,1000
2025-09-07 22:48:00+05:30,22626.400000000405,22623.600000000406,22619.600000000406,22621.600000000406,1000
2025-09-07 22:49:00+05:30,22621.600000000406,22618.800000000407,22614.800000000407,22616.800000000407,1000
2025-09-07 22:50:00+05:30,22616.800000000407,22614.000000000407,22610.000000000407,22612.000000000407,1000
2025-09-07 22:51:00+05:30,22612.000000000407,22619.20000000041,22615.20000000041,22617.20000000041,1000
2025-09-07 22:52:00+05:30,22617.20000000041,22624.40000000041,22620.40000000041,22622.40000000041,1000
2025-09-07 22:53:00+05:30,22622.40000000041,22629.60000000041,22625.60000000041,22627.60000000041,1000
2025-09-07 22:54:00+05:30,22627.60000000041,22634.80000000041,22630.80000000041,22632.80000000041,1000
2025-09-07 22:55:00+05:30,22632.80000000041,22640.00000000041,22636.00000000041,22638.00000000041,1000
2025-09-07 22:56:00+05:30,22638.00000000041,22635.200000000412,22631.200000000412,22633.200000000412,1000
2025-09-07 22:57:00+05:30,22633.200000000412,22630.400000000413,22626.400000000413,22628.400000000413,1000
2025-09-07 22:58:00+05:30,22628.400000000413,22625.600000000413,22621.600000000413,22623.600000000413,1000
2025-09-07 22:59:00+05:30,22623.600000000413,22620.800000000414,22616.800000000414,22618.800000000414,1000
2025-09-07 23:00:00+05:30,22618.800000000414,22616.000000000415,22612.000000000415,22614.000000000415,1000
2025-09-07 23:01:00+05:30,22614.000000000415,22621.200000000415,22617.200000000415,22619.200000000415,1000
2025-09-07 23:02:00+05:30,22619.200000000415,22626.400000000416,22622.400000000416,22624.400000000416,1000
2025-09-07 23:03:00+05:30,22624.400000000416,22631.600000000417,22627.600000000417,22629.600000000417,1000
2025-09-07 23:04:00+05:30,22629.600000000417,22636.800000000418,22632.800000000418,22634.800000000418,1000
2025-09-07 23:05:00+05:30,22634.800000000418,22642.00000000042,22638.00000000042,22640.00000000042,1000
2025-09-07 23:06:00+05:30,22640.00000000042,22637.20000000042,22633.20000000042,22635.20000000042,1000
2025-09-07 23:07:00+05:30,22635.20000000042,22632.40000000042,22628.40000000042,22630.40000000042,1000
2025-09-07 23:08:00+05:30,22630.40000000042,22627.60000000042,22623.60000000042,22625.60000000042,1000
2025-09-07 23:09:00+05:30,22625.60000000042,22622.80000000042,22618.80000000042,22620.80000000042,1000
2025-09-07 23:10:00+05:30,22620.80000000042,22618.000000000422,22614.000000000422,22616.000000000422,1000
2025-09-07 23:11:00+05:30,22616.000000000422,22623.200000000423,22619.200000000423,22621.200000000423,1000
2025-09-07 23:12:00+05:30,22621.200000000423,22628.400000000423,22624.400000000423,22626.400000000423,1000
2025-09-07 23:13:00+05:30,22626.400000000423,22633.600000000424,22629.600000000424,22631.600000000424,1000
2025-09-07 23:14:00+05:30,22631.600000000424,22638.800000000425,22634.800000000425,22636.800000000425,1000
2025-09-07 23:15:00+05:30,22636.800000000425,22644.000000000426,22640.000000000426,22642.000000000426,1000
2025-09-07 23:16:00+05:30,22642.000000000426,22639.200000000426,22635.200000000426,22637.200000000426,1000
2025-09-07 23:17:00+05:30,22637.200000000426,22634.400000000427,22630.400000000427,22632.400000000427,1000
2025-09-07 23:18:00+05:30,22632.400000000427,22629.600000000428,22625.600000000428,22627.600000000428,1000
2025-09-07 23:19:00+05:30,22627.600000000428,22624.80000000043,22620.80000000043,22622.80000000043,1000
2025-09-07 23:20:00+05:30,22622.80000000043,22620.00000000043,22616.00000000043,22618.00000000043,1000
2025-09-07 23:21:00+05:30,22618.00000000043,22625.20000000043,22621.20000000043,22623.20000000043,1000
2025-09-07 23:22:00+05:30,22623.20000000043,22630.40000000043,22626.40000000043,22628.40000000043,1000
2025-09-07 23:23:00+05:30,22628.40000000043,22635.60000000043,22631.60000000043,22633.60000000043,1000
2025-09-07 23:24:00+05:30,22633.60000000043,22640.800000000432,22636.800000000432,22638.800000000432,1000
2025-09-07 23:25:00+05:30,22638.800000000432,22646.000000000433,22642.000000000433,22644.000000000433,1000
2025-09-07 23:26:00+05:30,22644.000000000433,22641.200000000434,22637.200000000434,22639.200000000434,1000
2025-09-07 23:27:00+05:30,22639.200000000434,22636.400000000434,22632.400000000434,22634.400000000434,1000
2025-09-07 23:28:00+05:30,22634.400000000434,22631.600000000435,22627.600000000435,22629.600000000435,1000
2025-09-07 23:29:00+05:30,22629.600000000435,22626.800000000436,22622.800000000436,22624.800000000436,1000
2025-09-07 23:30:00+05:30,22624.800000000436,22622.000000000437,22618.000000000437,22620.000000000437,1000
